"Country_Name","Country_Number","Total_GDP"
"Cte dIvoire","6","152311167.6"
"Cte dIvoire","7","169232247.9"
"Cte dIvoire","8","320017.5"
"Cte dIvoire","9","0"
"Cte dIvoire","10","17002.23"
"Cte dIvoire","11","740710.32"
"Cte dIvoire","12","16.065"
"Cte dIvoire","13","54385.95"
"Cte dIvoire","14","3856.44"
"Cte dIvoire","15","3916.365"
"Cte dIvoire","16","33816.105"
"Cte dIvoire","17","555.54"
"Cte dIvoire","18","34101"
"Cte dIvoire","19","552.87"
"Cte dIvoire","20","0"
"Cte dIvoire","21","1845.24"
"Cte dIvoire","22","1845.24"
"Cte dIvoire","23","837.165"
"Cte dIvoire","24","837.165"
"Cte dIvoire","25","0"
"Cte dIvoire","26","0"
"Cte dIvoire","27","5374.35"
"Cte dIvoire","28","765921.6"
"Cte dIvoire","29","4685.595"
"Cte dIvoire","30","859268.25"
"Cte dIvoire","31","5239.77"
"Cte dIvoire","32","-93346.695"
"Cte dIvoire","33","-554.16"
"Cte dIvoire","34","0"
"Cte dIvoire","35","0"
"Cte dIvoire","36","-41805.36"
"Cte dIvoire","37","-201.99"
"Cte dIvoire","38","0"
"Cte dIvoire","39","0"
"Cte dIvoire","40","1723042.095"
"Cte dIvoire","41","12524.55"
"Cte dIvoire","42","3859203.39"
"Cte dIvoire","43","-31.98"
"Cte dIvoire","44","59.91"
"Croatia","1","79421.46"
"Croatia","2","187.11"
"Croatia","3","80629.515"
"Croatia","4","13613.565"
"Croatia","5","24372.615"
"Croatia","6","18604761.98"
"Croatia","7","18897877.38"
"Croatia","8","3188798.07"
"Croatia","9","0"
"Croatia","10","21786.24"
"Croatia","11","5106282.27"
"Croatia","12","21.84"
"Croatia","13","888.21"
"Croatia","14","5265.135"
"Croatia","15","4801.29"
"Croatia","16","24838.89"
"Croatia","17","526.08"
"Croatia","18","24975.075"
"Croatia","19","515.475"
"Croatia","20","0"
"Croatia","21","593.88"
"Croatia","22","792.405"
"Croatia","23","791.505"
"Croatia","24","1230.33"
"Croatia","25","3267.84"
"Croatia","26","0"
"Croatia","27","1024.47"
"Croatia","28","34765.035"
"Croatia","29","10317.3"
"Croatia","30","38269.065"
"Croatia","31","11367.795"
"Croatia","32","-3504.06"
"Croatia","33","-1050.525"
"Croatia","34","-3319.995"
"Croatia","35","-989.4"
"Croatia","36","-1297.38"
"Croatia","37","-405.33"
"Croatia","38","0"
"Croatia","39","0"
"Croatia","40","55846.335"
"Croatia","41","16322.49"
"Croatia","42","80629.515"
"Croatia","43","-280.905"
"Croatia","44","-463.845"
"Cyprus","1","3805.665"
"Cyprus","2","247.785"
"Cyprus","3","4372.485"
"Cyprus","4","5534.925"
"Cyprus","5","27550.005"
"Cyprus","6","4445101.65"
"Cyprus","7","5088008.73"
"Cyprus","8","6467440.245"
"Cyprus","9","-235.98"
"Cyprus","10","6808.02"
"Cyprus","11","7908516.54"
"Cyprus","12","6.825"
"Cyprus","13","154.365"
"Cyprus","14","4174.89"
"Cyprus","15","2728.155"
"Cyprus","16","27699.93"
"Cyprus","17","400.29"
"Cyprus","18","27533.895"
"Cyprus","19","325.68"
"Cyprus","20","0"
"Cyprus","21","199.125"
"Cyprus","22","252.285"
"Cyprus","23","306.9"
"Cyprus","24","739.485"
"Cyprus","25","2386.695"
"Cyprus","26","68.58"
"Cyprus","27","206.52"
"Cyprus","28","1687.14"
"Cyprus","29","9266.07"
"Cyprus","30","1744.29"
"Cyprus","31","9578.37"
"Cyprus","32","-57.165"
"Cyprus","33","-312.255"
"Cyprus","34","0"
"Cyprus","35","0"
"Cyprus","36","38.16"
"Cyprus","37","215.1"
"Cyprus","38","0"
"Cyprus","39","0"
"Cyprus","40","3373.47"
"Cyprus","41","18500.46"
"Cyprus","42","4372.485"
"Cyprus","43","-335.385"
"Cyprus","44","-1412.04"
"Czech Republic","1","989723.61"
"Czech Republic","2","556.785"
"Czech Republic","3","1035560.325"
"Czech Republic","4","47352.3"
"Czech Republic","5","24982.08"
"Czech Republic","6","94615358.69"
"Czech Republic","7","98927846.28"
"Czech Republic","8","4526463.48"
"Czech Republic","9","0"
"Czech Republic","10","75654.225"
"Czech Republic","11","7226582.145"
"Czech Republic","12","74.49"
"Czech Republic","13","3288.405"
"Czech Republic","14","6607.665"
"Czech Republic","15","6386.025"
"Czech Republic","16","28627.935"
"Czech Republic","17","493.875"
"Czech Republic","18","28719.03"
"Czech Republic","19","494.655"
"Czech Republic","20","0"
"Czech Republic","21","1454.16"
"Czech Republic","22","1462.395"
"Czech Republic","23","1570.965"
"Czech Republic","24","1697.775"
"Czech Republic","25","1420.455"
"Czech Republic","26","887.205"
"Czech Republic","27","2509.02"
"Czech Republic","28","408008.775"
"Czech Republic","29","9445.485"
"Czech Republic","30","429243.6"
"Czech Republic","31","9964.665"
"Czech Republic","32","-21234.81"
"Czech Republic","33","-519.21"
"Czech Republic","34","-20684.73"
"Czech Republic","35","-514.965"
"Czech Republic","36","-11778.315"
"Czech Republic","37","-300.945"
"Czech Republic","38","0"
"Czech Republic","39","0"
"Czech Republic","40","387334.425"
"Czech Republic","41","8883.255"
"Czech Republic","42","1035560.325"
"Czech Republic","43","-444.99"
"Czech Republic","44","-221.64"
"Denmark","1","448338.42"
"Denmark","2","242.895"
"Denmark","3","464212.455"
"Denmark","4","77432.37"
"Denmark","5","24786.78"
"Denmark","6","80364487.16"
"Denmark","7","83086654.41"
"Denmark","8","13875968.21"
"Denmark","9","3.12"
"Denmark","10","60428.835"
"Denmark","11","10817372.3"
"Denmark","12","60.09"
"Denmark","13","1842.225"
"Denmark","14","5082.795"
"Denmark","15","6362.535"
"Denmark","16","30578.55"
"Denmark","17","438.78"
"Denmark","18","30760.395"
"Denmark","19","433.515"
"Denmark","20","0"
"Denmark","21","1015.17"
"Denmark","22","888.96"
"Denmark","23","812.895"
"Denmark","24","590.385"
"Denmark","25","1398.255"
"Denmark","26","495.165"
"Denmark","27","1338.735"
"Denmark","28","247192.095"
"Denmark","29","12834.66"
"Denmark","30","249355.89"
"Denmark","31","12904.77"
"Denmark","32","-2163.795"
"Denmark","33","-70.125"
"Denmark","34","-3389.235"
"Denmark","35","-148.44"
"Denmark","36","156.585"
"Denmark","37","54.045"
"Denmark","38","23009.235"
"Denmark","39","1049.565"
"Denmark","40","199766.79"
"Denmark","41","10205.82"
"Denmark","42","464212.455"
"Denmark","43","4145.025"
"Denmark","44","1279.74"
"Djibouti","1","28297.305"
"Djibouti","2","1324.305"
"Djibouti","3","66050.52"
"Djibouti","4","371.67"
"Djibouti","5","53744.61"
"Djibouti","6","30648600.47"
"Djibouti","7","70084879.44"
"Djibouti","8","394353.39"
"Djibouti","9","0"
"Djibouti","10","674.16"
"Djibouti","11","723272.49"
"Djibouti","12","0.63"
"Djibouti","13","22832.925"
"Djibouti","14","8845.335"
"Djibouti","15","4735.44"
"Djibouti","16","37399.59"
"Djibouti","17","941.745"
"Djibouti","18","37916.7"
"Djibouti","19","919.53"
"Djibouti","20","0"
"Djibouti","21","1614.885"
"Djibouti","22","1614.885"
"Djibouti","23","1032.765"
"Djibouti","24","1634.175"
"Djibouti","25","0"
"Djibouti","26","0"
"Djibouti","27","218.055"
"Djibouti","28","21576.615"
"Djibouti","29","8146.695"
"Djibouti","30","24853.515"
"Djibouti","31","9203.4"
"Djibouti","32","-3276.885"
"Djibouti","33","-1056.705"
"Djibouti","34","0"
"Djibouti","35","0"
"Djibouti","36","-2622.3"
"Djibouti","37","-865.125"
"Djibouti","38","0"
"Djibouti","39","0"
"Djibouti","40","35040.345"
"Djibouti","41","12787.485"
"Djibouti","42","66050.52"
"Djibouti","43","-66.735"
"Djibouti","44","-4103.7"
"Dominica","1","294.015"
"Dominica","2","523.845"
"Dominica","3","331.05"
"Dominica","4","122.58"
"Dominica","5","26874.39"
"Dominica","6","4152908.805"
"Dominica","7","4675918.215"
"Dominica","8","1731821.55"
"Dominica","9","0"
"Dominica","10","185.055"
"Dominica","11","2613968.31"
"Dominica","12","0.24"
"Dominica","13","430.155"
"Dominica","14","4124.97"
"Dominica","15","140.43"
"Dominica","16","24115.29"
"Dominica","17","412.35"
"Dominica","18","24196.785"
"Dominica","19","416.22"
"Dominica","20","0"
"Dominica","21","467.025"
"Dominica","22","368.715"
"Dominica","23","674.46"
"Dominica","24","105.495"
"Dominica","25","0"
"Dominica","26","0"
"Dominica","27","17.04"
"Dominica","28","105.36"
"Dominica","29","7556.73"
"Dominica","30","114.15"
"Dominica","31","8117.715"
"Dominica","32","-8.85"
"Dominica","33","-560.925"
"Dominica","34","0"
"Dominica","35","0"
"Dominica","36","-1.62"
"Dominica","37","-48.84"
"Dominica","38","0"
"Dominica","39","0"
"Dominica","40","256.86"
"Dominica","41","18156.345"
"Dominica","42","337.29"
"Dominica","43","-19.92"
"Dominica","44","-3982.935"
"Dominican Republic","1","442936.62"
"Dominican Republic","2","1264.665"
"Dominican Republic","3","616418.07"
"Dominican Republic","4","14481.855"
"Dominican Republic","5","32126.835"
"Dominican Republic","6","45109626.9"
"Dominican Republic","7","62228873.3"
"Dominican Republic","8","1472723.76"
"Dominican Republic","9","0"
"Dominican Republic","10","31214.67"
"Dominican Republic","11","3167563.32"
"Dominican Republic","12","29.76"
"Dominican Republic","13","4590.075"
"Dominican Republic","14","5639.13"
"Dominican Republic","15","4542.105"
"Dominican Republic","16","26204.85"
"Dominican Republic","17","1154.445"
"Dominican Republic","18","26566.665"
"Dominican Republic","19","1146.645"
"Dominican Republic","20","0"
"Dominican Republic","21","1177.065"
"Dominican Republic","22","1129.845"
"Dominican Republic","23","798.48"
"Dominican Republic","24","831.465"
"Dominican Republic","25","1352.325"
"Dominican Republic","26","0"
"Dominican Republic","27","2338.005"
"Dominican Republic","28","89968.08"
"Dominican Republic","29","3504.345"
"Dominican Republic","30","109811.355"
"Dominican Republic","31","4199.43"
"Dominican Republic","32","-19843.26"
"Dominican Republic","33","-695.115"
"Dominican Republic","34","-16280.745"
"Dominican Republic","35","-599.055"
"Dominican Republic","36","-5246.31"
"Dominican Republic","37","-173.505"
"Dominican Republic","38","196980.735"
"Dominican Republic","39","7027.53"
"Dominican Republic","40","196980.735"
"Dominican Republic","41","7027.53"
"Dominican Republic","42","616418.07"
"Dominican Republic","43","-649.71"
"Dominican Republic","44","-1097.055"
"Ecuador","1","14983.44"
"Ecuador","2","727.47"
"Ecuador","3","20061.87"
"Ecuador","4","20061.87"
"Ecuador","5","31417.635"
"Ecuador","6","954334.875"
"Ecuador","7","1262925.81"
"Ecuador","8","1262925.81"
"Ecuador","9","0"
"Ecuador","10","38393.88"
"Ecuador","11","2432136.51"
"Ecuador","12","37.305"
"Ecuador","13","122.925"
"Ecuador","14","5941.98"
"Ecuador","15","5843.715"
"Ecuador","16","22314.825"
"Ecuador","17","820.365"
"Ecuador","18","22551.69"
"Ecuador","19","817.095"
"Ecuador","20","0"
"Ecuador","21","770.265"
"Ecuador","22","953.43"
"Ecuador","23","696.285"
"Ecuador","24","778.245"
"Ecuador","25","1243.65"
"Ecuador","26","0"
"Ecuador","27","3751.5"
"Ecuador","28","6852.21"
"Ecuador","29","7965.96"
"Ecuador","30","7221.39"
"Ecuador","31","8316.78"
"Ecuador","32","-369.195"
"Ecuador","33","-350.79"
"Ecuador","34","20.64"
"Ecuador","35","55.245"
"Ecuador","36","-39.855"
"Ecuador","37","23.205"
"Ecuador","38","0"
"Ecuador","39","0"
"Ecuador","40","6425.385"
"Ecuador","41","7341.915"
"Ecuador","42","20061.87"
"Ecuador","43","-184.77"
"Ecuador","44","-98.325"
"Egypt","1","387337.905"
"Egypt","2","1068.555"
"Egypt","3","471654.435"
"Egypt","4","29291.43"
"Egypt","5","27138.75"
"Egypt","6","4591267.965"
"Egypt","7","5363246.715"
"Egypt","8","368000.07"
"Egypt","9","0"
"Egypt","10","220524.705"
"Egypt","11","2594532.99"
"Egypt","12","211.905"
"Egypt","13","470.025"
"Egypt","14","4089.51"
"Egypt","15","3607.185"
"Egypt","16","68718.12"
"Egypt","17","2311.275"
"Egypt","18","65203.38"
"Egypt","19","2282.61"
"Egypt","20","0"
"Egypt","21","2113.545"
"Egypt","22","1854.63"
"Egypt","23","816.525"
"Egypt","24","643.455"
"Egypt","25","2616.15"
"Egypt","26","0"
"Egypt","27","20093.085"
"Egypt","28","119314.41"
"Egypt","29","6105"
"Egypt","30","160812.9"
"Egypt","31","8286.435"
"Egypt","32","-41498.43"
"Egypt","33","-2181.435"
"Egypt","34","-40494.33"
"Egypt","35","-2024.955"
"Egypt","36","-9794.205"
"Egypt","37","-743.715"
"Egypt","38","350240.985"
"Egypt","39","17142.57"
"Egypt","40","388958.985"
"Egypt","41","19912.215"
"Egypt","42","471654.435"
"Egypt","43","-382.14"
"Egypt","44","-485.16"
"El Salvador","1","2336.445"
"El Salvador","2","486.27"
"El Salvador","3","5789.79"
"El Salvador","4","5789.79"
"El Salvador","5","59075.955"
"El Salvador","6","370645.77"
"El Salvador","7","916772.325"
"El Salvador","8","916772.325"
"El Salvador","9","0"
"El Salvador","10","11960.505"
"El Salvador","11","1894221.9"
"El Salvador","12","11.745"
"El Salvador","13","116.055"
"El Salvador","14","3483.105"
"El Salvador","15","2455.59"
"El Salvador","16","25201.65"
"El Salvador","17","577.545"
"El Salvador","18","25373.475"
"El Salvador","19","568.08"
"El Salvador","20","0"
"El Salvador","21","876.705"
"El Salvador","22","957.75"
"El Salvador","23","1385.58"
"El Salvador","24","2016.885"
"El Salvador","25","1417.605"
"El Salvador","26","0"
"El Salvador","27","1510.965"
"El Salvador","28","1028.22"
"El Salvador","29","4226.46"
"El Salvador","30","1261.605"
"El Salvador","31","5166.15"
"El Salvador","32","-233.37"
"El Salvador","33","-939.705"
"El Salvador","34","0"
"El Salvador","35","0"
"El Salvador","36","-70.245"
"El Salvador","37","-283.605"
"El Salvador","38","0"
"El Salvador","39","0"
"El Salvador","40","3221.535"
"El Salvador","41","12937.32"
"El Salvador","42","5789.79"
"El Salvador","43","-247.335"
"El Salvador","44","-1026.765"
"Equatorial Guinea","1","1233360.36"
"Equatorial Guinea","2","-9.36"
"Equatorial Guinea","3","1534939.86"
"Equatorial Guinea","4","2965.725"
"Equatorial Guinea","5","29840.355"
"Equatorial Guinea","6","1679964920"
"Equatorial Guinea","7","2061990403"
"Equatorial Guinea","8","4012400.43"
"Equatorial Guinea","9","0"
"Equatorial Guinea","10","6301.215"
"Equatorial Guinea","11","8505956.805"
"Equatorial Guinea","12","6.36"
"Equatorial Guinea","13","58011.81"
"Equatorial Guinea","14","11413.665"
"Equatorial Guinea","15","8129.82"
"Equatorial Guinea","16","45504.345"
"Equatorial Guinea","17","929.625"
"Equatorial Guinea","18","46206.93"
"Equatorial Guinea","19","913.47"
"Equatorial Guinea","20","0"
"Equatorial Guinea","21","1133.445"
"Equatorial Guinea","22","1484.73"
"Equatorial Guinea","23","56.175"
"Equatorial Guinea","24","52.935"
"Equatorial Guinea","25","0"
"Equatorial Guinea","26","0"
"Equatorial Guinea","27","180.135"
"Equatorial Guinea","28","521308.965"
"Equatorial Guinea","29","8225.43"
"Equatorial Guinea","30","510866.955"
"Equatorial Guinea","31","7793.205"
"Equatorial Guinea","32","10442.04"
"Equatorial Guinea","33","432.255"
"Equatorial Guinea","34","0"
"Equatorial Guinea","35","0"
"Equatorial Guinea","36","16125.27"
"Equatorial Guinea","37","516.945"
"Equatorial Guinea","38","0"
"Equatorial Guinea","39","0"
"Equatorial Guinea","40","152824.305"
"Equatorial Guinea","41","2351.505"
"Equatorial Guinea","42","1534939.86"
"Equatorial Guinea","43","-54.615"
"Equatorial Guinea","44","-226.845"
"Eritrea","1","4494.72"
"Eritrea","2","506.43"
"Eritrea","3","13290.15"
"Eritrea","4","864.435"
"Eritrea","5","67306.455"
"Eritrea","6","718416.015"
"Eritrea","7","1978329.375"
"Eritrea","8","128673.405"
"Eritrea","9","0"
"Eritrea","10","1781.28"
"Eritrea","11","281429.565"
"Eritrea","12","1.74"
"Eritrea","13","1661.385"
"Eritrea","14","2356.005"
"Eritrea","15","-1129.635"
"Eritrea","16","189878.49"
"Eritrea","17","3392.595"
"Eritrea","18","180352.365"
"Eritrea","19","3441.03"
"Eritrea","20","0"
"Eritrea","21","164.58"
"Eritrea","22","204.33"
"Eritrea","23","5195.97"
"Eritrea","24","16586.85"
"Eritrea","25","0"
"Eritrea","26","0"
"Eritrea","27","1510.56"
"Eritrea","28","2088.735"
"Eritrea","29","4341.3"
"Eritrea","30","4021.38"
"Eritrea","31","8056.665"
"Eritrea","32","-1932.69"
"Eritrea","33","-3715.35"
"Eritrea","34","0"
"Eritrea","35","0"
"Eritrea","36","-1499.475"
"Eritrea","37","-2940.015"
"Eritrea","38","0"
"Eritrea","39","0"
"Eritrea","40","18349.785"
"Eritrea","41","34086.03"
"Eritrea","42","13290.15"
"Eritrea","43","-29.775"
"Eritrea","44","-767.85"
"Estonia","1","4155.99"
"Estonia","2","670.05"
"Estonia","3","4535.82"
"Estonia","4","5654.88"
"Estonia","5","25890.72"
"Estonia","6","3149654.025"
"Estonia","7","3443601.675"
"Estonia","8","4290085.695"
"Estonia","9","-56.055"
"Estonia","10","8620.98"
"Estonia","11","6539551.17"
"Estonia","12","8.475"
"Estonia","13","124.98"
"Estonia","14","6769.83"
"Estonia","15","6139.065"
"Estonia","16","32398.935"
"Estonia","17","782.76"
"Estonia","18","32598.72"
"Estonia","19","755.7"
"Estonia","20","0"
"Estonia","21","1495.515"
"Estonia","22","1536.63"
"Estonia","23","1629.195"
"Estonia","24","1962.615"
"Estonia","25","1904.28"
"Estonia","26","112.26"
"Estonia","27","317.04"
"Estonia","28","1754.64"
"Estonia","29","9234.39"
"Estonia","30","1759.995"
"Estonia","31","9238.455"
"Estonia","32","-5.385"
"Estonia","33","-4.08"
"Estonia","34","0"
"Estonia","35","0"
"Estonia","36","-9.825"
"Estonia","37","-33.21"
"Estonia","38","-91.185"
"Estonia","39","-714.915"
"Estonia","40","390.12"
"Estonia","41","1942.95"
"Estonia","42","4535.82"
"Estonia","43","-140.7"
"Estonia","44","-699.33"
"Ethiopia","1","137454.48"
"Ethiopia","2","2324.46"
"Ethiopia","3","242252.325"
"Ethiopia","4","12020.805"
"Ethiopia","5","35148.435"
"Ethiopia","6","1553267.7"
"Ethiopia","7","2657236.35"
"Ethiopia","8","134310.045"
"Ethiopia","9","0"
"Ethiopia","10","31974.645"
"Ethiopia","11","359510.91"
"Ethiopia","12","29.16"
"Ethiopia","13","1504.74"
"Ethiopia","14","7263.315"
"Ethiopia","15","5971.11"
"Ethiopia","16","114265.995"
"Ethiopia","17","3424.53"
"Ethiopia","18","129300.99"
"Ethiopia","19","3456.3"
"Ethiopia","20","0"
"Ethiopia","21","3810.495"
"Ethiopia","22","3323.445"
"Ethiopia","23","2008.05"
"Ethiopia","24","1773.795"
"Ethiopia","25","0"
"Ethiopia","26","0"
"Ethiopia","27","20726.145"
"Ethiopia","28","39185.67"
"Ethiopia","29","3948.51"
"Ethiopia","30","45144.855"
"Ethiopia","31","4546.695"
"Ethiopia","32","-5959.155"
"Ethiopia","33","-598.185"
"Ethiopia","34","0"
"Ethiopia","35","0"
"Ethiopia","36","-4388.7"
"Ethiopia","37","-456.48"
"Ethiopia","38","50569.305"
"Ethiopia","39","5820.075"
"Ethiopia","40","59837.31"
"Ethiopia","41","7025.46"
"Ethiopia","42","242252.325"
"Ethiopia","43","-894.465"
"Ethiopia","44","-1767.54"
"Fiji","1","1303.785"
"Fiji","2","646.14"
"Fiji","3","1865.85"
"Fiji","4","983.055"
"Fiji","5","33655.725"
"Fiji","6","1489829.64"
"Fiji","7","2122089.84"
"Fiji","8","1120655.325"
"Fiji","9","0"
"Fiji","10","1718.52"
"Fiji","11","1959035.82"
"Fiji","12","1.71"
"Fiji","13","256.5"
"Fiji","14","4295.805"
"Fiji","15","0"
"Fiji","16","28019.475"
"Fiji","17","834.66"
"Fiji","18","28218.705"
"Fiji","19","875.85"
"Fiji","20","0"
"Fiji","21","0"
"Fiji","22","0"
"Fiji","23","0"
"Fiji","24","0"
"Fiji","25","2063.25"
"Fiji","26","0"
"Fiji","27","209.355"
"Fiji","28","540.96"
"Fiji","29","6775.11"
"Fiji","30","587.25"
"Fiji","31","7376.055"
"Fiji","32","-46.305"
"Fiji","33","-600.9"
"Fiji","34","0"
"Fiji","35","0"
"Fiji","36","12.195"
"Fiji","37","163.215"
"Fiji","38","852.12"
"Fiji","39","11182.62"
"Fiji","40","921.75"
"Fiji","41","12094.785"
"Fiji","42","1865.85"
"Fiji","43","-81.045"
"Fiji","44","-2005.23"
"Finland","1","45591.735"
"Finland","2","206.94"
"Finland","3","48379.455"
"Finland","4","60821.97"
"Finland","5","25441.89"
"Finland","6","8420068.98"
"Finland","7","8918559.93"
"Finland","8","11227554.38"
"Finland","9","-66.015"
"Finland","10","52960.62"
"Finland","11","9765089.22"
"Finland","12","52.875"
"Finland","13","219.105"
"Finland","14","5376.48"
"Finland","15","5451.09"
"Finland","16","27984.24"
"Finland","17","441.525"
"Finland","18","28136.625"
"Finland","19","446.295"
"Finland","20","0"
"Finland","21","628.44"
"Finland","22","548.535"
"Finland","23","546.525"
"Finland","24","504.93"
"Finland","25","1956.525"
"Finland","26","442.185"
"Finland","27","1299.78"
"Finland","28","26100.63"
"Finland","29","12919.8"
"Finland","30","26548.47"
"Finland","31","13105.005"
"Finland","32","-447.84"
"Finland","33","-185.19"
"Finland","34","-192.93"
"Finland","35","-66.135"
"Finland","36","-450.3"
"Finland","37","-188.7"
"Finland","38","-23465.625"
"Finland","39","-11887.275"
"Finland","40","25934.355"
"Finland","41","12614.28"
"Finland","42","48379.455"
"Finland","43","149.52"
"Finland","44","77.115"
"France","1","496831.845"
"France","2","275.67"
"France","3","508500.405"
"France","4","639211.53"
"France","5","24510.555"
"France","6","7826230.005"
"France","7","8001145.665"
"France","8","10071338.4"
"France","9","-206.31"
"France","10","611289.315"
"France","11","9612912.375"
"France","12","605.91"
"France","13","200.295"
"France","14","5382.135"
"France","15","5249.235"
"France","16","26980.035"
"France","17","346.62"
"France","18","27063.57"
"France","19","328.53"
"France","20","0"
"France","21","895.35"
"France","22","802.47"
"France","23","804.225"
"France","24","746.34"
"France","25","2227.26"
"France","26","4422.87"
"France","27","15228.9"
"France","28","263150.61"
"France","29","12391.5"
"France","30","280978.215"
"France","31","13252.455"
"France","32","-17827.635"
"France","33","-860.94"
"France","34","-15076.065"
"France","35","-731.145"
"France","36","-6991.74"
"France","37","-344.1"
"France","38","399503.64"
"France","39","18624.93"
"France","40","438611.91"
"France","41","20469.54"
"France","42","508500.405"
"France","43","-3655.98"
"France","44","-132.795"
"Gabon","1","1204005.405"
"Gabon","2","919.2"
"Gabon","3","1905359.58"
"Gabon","4","3631.485"
"Gabon","5","37999.86"
"Gabon","6","769378694"
"Gabon","7","1217198749"
"Gabon","8","2329576.71"
"Gabon","9","0"
"Gabon","10","7499.295"
"Gabon","11","4767565.275"
"Gabon","12","7.17"
"Gabon","13","62221.155"
"Gabon","14","6887.07"
"Gabon","15","8536.095"
"Gabon","16","28648.17"
"Gabon","17","441.33"
"Gabon","18","29048.1"
"Gabon","19","456.495"
"Gabon","20","0"
"Gabon","21","1334.25"
"Gabon","22","1334.25"
"Gabon","23","287.685"
"Gabon","24","287.685"
"Gabon","25","0"
"Gabon","26","0"
"Gabon","27","372.27"
"Gabon","28","504045.975"
"Gabon","29","6422.295"
"Gabon","30","464341.83"
"Gabon","31","5752.32"
"Gabon","32","39704.1"
"Gabon","33","669.96"
"Gabon","34","0"
"Gabon","35","0"
"Gabon","36","71951.445"
"Gabon","37","1083.03"
"Gabon","38","0"
"Gabon","39","0"
"Gabon","40","610769.055"
"Gabon","41","7734.15"
"Gabon","42","1905359.58"
"Gabon","43","230.865"
"Gabon","44","1676.775"
"The Gambia","1","5538.615"
"The Gambia","2","949.23"
"The Gambia","3","8317.395"
"The Gambia","4","204.555"
"The Gambia","5","34617.21"
"The Gambia","6","2948946.45"
"The Gambia","7","4309850.895"
"The Gambia","8","110620.965"
"The Gambia","9","0"
"The Gambia","10","741.225"
"The Gambia","11","390899.115"
"The Gambia","12","0.72"
"The Gambia","13","2595.75"
"The Gambia","14","5369.085"
"The Gambia","15","2760"
"The Gambia","16","84001.455"
"The Gambia","17","1186.86"
"The Gambia","18","85941.495"
"The Gambia","19","1189.68"
"The Gambia","20","0"
"The Gambia","21","714.465"
"The Gambia","22","882.12"
"The Gambia","23","691.635"
"The Gambia","24","1177.215"
"The Gambia","25","0"
"The Gambia","26","0"
"The Gambia","27","447.36"
"The Gambia","28","1868.685"
"The Gambia","29","5144.295"
"The Gambia","30","2142.585"
"The Gambia","31","6034.74"
"The Gambia","32","-273.885"
"The Gambia","33","-890.445"
"The Gambia","34","-576.105"
"The Gambia","35","0"
"The Gambia","36","120.39"
"The Gambia","37","222.42"
"The Gambia","38","7253.85"
"The Gambia","39","21248.52"
"The Gambia","40","7253.85"
"The Gambia","41","21248.52"
"The Gambia","42","8317.395"
"The Gambia","43","-21.81"
"The Gambia","44","-2543.415"
"Georgia","1","3076.47"
"Georgia","2","1247.025"
"Georgia","3","6581.955"
"Georgia","4","3333.375"
"Georgia","5","49488.585"
"Georgia","6","805874.76"
"Georgia","7","1737349.035"
"Georgia","8","875187.105"
"Georgia","9","0"
"Georgia","10","7657.395"
"Georgia","11","2012108.76"
"Georgia","12","7.29"
"Georgia","13","200.04"
"Georgia","14","6934.8"
"Georgia","15","4277.715"
"Georgia","16","62527.875"
"Georgia","17","1213.23"
"Georgia","18","61770.255"
"Georgia","19","1151.16"
"Georgia","20","0"
"Georgia","21","1595.115"
"Georgia","22","1640.31"
"Georgia","23","1589.31"
"Georgia","24","1294.215"
"Georgia","25","2023.89"
"Georgia","26","0"
"Georgia","27","926.46"
"Georgia","28","1828.53"
"Georgia","29","6683.85"
"Georgia","30","1934.01"
"Georgia","31","7013.595"
"Georgia","32","-105.48"
"Georgia","33","-329.76"
"Georgia","34","-70.755"
"Georgia","35","-223.41"
"Georgia","36","-33.405"
"Georgia","37","-82.875"
"Georgia","38","0"
"Georgia","39","0"
"Georgia","40","2385.51"
"Georgia","41","8175.495"
"Georgia","42","6581.97"
"Georgia","43","-346.11"
"Georgia","44","-2657.085"
"Germany","1","648287.505"
"Germany","2","331.395"
"Germany","3","680284.59"
"Germany","4","853079.34"
"Germany","5","25093.215"
"Germany","6","7931850.69"
"Germany","7","8322844.005"
"Germany","8","10440040.89"
"Germany","9","-11.04"
"Germany","10","870568.335"
"Germany","11","10651064.43"
"Germany","12","859.965"
"Germany","13","187.905"
"Germany","14","4681.005"
"Germany","15","6267.33"
"Germany","16","27140.085"
"Germany","17","379.155"
"Germany","18","27241.035"
"Germany","19","363.75"
"Germany","20","0"
"Germany","21","1107.735"
"Germany","22","1198.455"
"Germany","23","1134.48"
"Germany","24","1133.19"
"Germany","25","1516.875"
"Germany","26","6886.365"
"Germany","27","19616.34"
"Germany","28","297870.075"
"Germany","29","10498.2"
"Germany","30","300384.375"
"Germany","31","10620.315"
"Germany","32","-2514.3"
"Germany","33","-122.1"
"Germany","34","-1763.43"
"Germany","35","-86.4"
"Germany","36","8133.84"
"Germany","37","273.69"
"Germany","38","329697.345"
"Germany","39","11753.28"
"Germany","40","470247.96"
"Germany","41","16672.545"
"Germany","42","680284.59"
"Germany","43","56666.37"
"Germany","44","1586.355"
"Ghana","1","7418.46"
"Ghana","2","1614.825"
"Ghana","3","25526.82"
"Ghana","4","9128.88"
"Ghana","5","71202"
"Ghana","6","285525.36"
"Ghana","7","932477.415"
"Ghana","8","351534.735"
"Ghana","9","0"
"Ghana","10","23947.065"
"Ghana","11","914135.985"
"Ghana","12","22.32"
