"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"ETH","Ethiopia","1980","y 75-79 ","Female","11605","12551"
"ETH","Ethiopia","1980","y 75-79 ","Both","20352","12334"
"ETH","Ethiopia","1980","y 80+ ","Male","5654","18019"
"ETH","Ethiopia","1980","y 80+ ","Female","9993","18684"
"ETH","Ethiopia","1980","y 80+ ","Both","15647","18438"
"ETH","Ethiopia","1980","All ages","Male","229161.18","2218"
"ETH","Ethiopia","1980","All ages","Female","196272.35","1863"
"ETH","Ethiopia","1980","All ages","Both","425432.94","2039"
"ETH","Ethiopia","1990","d 0-6 ","Male","60481","27305"
"ETH","Ethiopia","1990","d 0-6 ","Female","35336","16299"
"ETH","Ethiopia","1990","d 0-6 ","Both","95817","21861"
"ETH","Ethiopia","1990","d 7-27 ","Male","28572","44688"
"ETH","Ethiopia","1990","d 7-27 ","Female","18855","29786"
"ETH","Ethiopia","1990","d 7-27 ","Both","47426","55952.57088"
"ETH","Ethiopia","1990","d 28-364 ","Male","79159","8216"
"ETH","Ethiopia","1990","d 28-364 ","Female","62336","6485"
"ETH","Ethiopia","1990","d 28-364 ","Both","83232.35","7351"
"ETH","Ethiopia","1990","y 1-4","Male","98719","2860"
"ETH","Ethiopia","1990","y 1-4","Female","80389","2313"
"ETH","Ethiopia","1990","y 1-4","Both","105358.24","2586"
"ETH","Ethiopia","1990","y 5-9","Male","10346","1949.19196"
"ETH","Ethiopia","1990","y 5-9","Female","7827","939.3331287"
"ETH","Ethiopia","1990","y 5-9","Both","18173","1346.373804"
"ETH","Ethiopia","1990","y 10-14","Male","7064","1170.481154"
"ETH","Ethiopia","1990","y 10-14","Female","6743","1059.095145"
"ETH","Ethiopia","1990","y 10-14","Both","13808","1113.396115"
"ETH","Ethiopia","1990","y 15-19 ","Male","9650","4842.421507"
"ETH","Ethiopia","1990","y 15-19 ","Female","8947","3733.756782"
"ETH","Ethiopia","1990","y 15-19 ","Both","18598","4252.1082"
"ETH","Ethiopia","1990","y 20-24 ","Male","12627","59966.47096"
"ETH","Ethiopia","1990","y 20-24 ","Female","11839","26243.40992"
"ETH","Ethiopia","1990","y 20-24 ","Both","24467","48589.35087"
"ETH","Ethiopia","1990","y 25-29 ","Male","12234","11076.54505"
"ETH","Ethiopia","1990","y 25-29 ","Female","12616","11999.07801"
"ETH","Ethiopia","1990","y 25-29 ","Both","24850","11528.58743"
"ETH","Ethiopia","1990","y 30-34 ","Male","11678","39441.94382"
"ETH","Ethiopia","1990","y 30-34 ","Female","12014","39441.94382"
"ETH","Ethiopia","1990","y 30-34 ","Both","23692","39441.94382"
"ETH","Ethiopia","1990","y 35-39 ","Male","13211","1117"
"ETH","Ethiopia","1990","y 35-39 ","Female","14605","1195"
"ETH","Ethiopia","1990","y 35-39 ","Both","27816","1157"
"ETH","Ethiopia","1990","y 40-44 ","Male","14516","1395"
"ETH","Ethiopia","1990","y 40-44 ","Female","12843","1218"
"ETH","Ethiopia","1990","y 40-44 ","Both","27358","1306"
"ETH","Ethiopia","1990","y 45-49 ","Male","15774","1852"
"ETH","Ethiopia","1990","y 45-49 ","Female","12390","1415"
"ETH","Ethiopia","1990","y 45-49 ","Both","28164","1630"
"ETH","Ethiopia","1990","y 50-54 ","Male","17230","2525"
"ETH","Ethiopia","1990","y 50-54 ","Female","13699","1908"
"ETH","Ethiopia","1990","y 50-54 ","Both","30929","2209"
"ETH","Ethiopia","1990","y 55-59 ","Male","17766","3296"
"ETH","Ethiopia","1990","y 55-59 ","Female","14370","2487"
"ETH","Ethiopia","1990","y 55-59 ","Both","32136","2878"
"ETH","Ethiopia","1990","y 60-64 ","Male","19184","4696"
"ETH","Ethiopia","1990","y 60-64 ","Female","18273","4057"
"ETH","Ethiopia","1990","y 60-64 ","Both","37457","4361"
"ETH","Ethiopia","1990","y 65-69 ","Male","18003","6191"
"ETH","Ethiopia","1990","y 65-69 ","Female","19207","5800"
"ETH","Ethiopia","1990","y 65-69 ","Both","37210","5982"
"ETH","Ethiopia","1990","y 70-74 ","Male","15845","8543"
"ETH","Ethiopia","1990","y 70-74 ","Female","18873","8601"
"ETH","Ethiopia","1990","y 70-74 ","Both","34719","8574"
"ETH","Ethiopia","1990","y 75-79 ","Male","11433","11413"
"ETH","Ethiopia","1990","y 75-79 ","Female","14690","11781"
"ETH","Ethiopia","1990","y 75-79 ","Both","26123","11617"
"ETH","Ethiopia","1990","y 80+ ","Male","9405","17169"
"ETH","Ethiopia","1990","y 80+ ","Female","14040","17874"
"ETH","Ethiopia","1990","y 80+ ","Both","23444","17584"
"ETH","Ethiopia","1990","All ages","Male","284057.65","2018"
"ETH","Ethiopia","1990","All ages","Female","241113.53","1684"
"ETH","Ethiopia","1990","All ages","Both","525171.18","1850"
"ETH","Ethiopia","2000","d 0-6 ","Male","55780","21451"
"ETH","Ethiopia","2000","d 0-6 ","Female","33857","13327"
"ETH","Ethiopia","2000","d 0-6 ","Both","89638","17436"
"ETH","Ethiopia","2000","d 7-27 ","Male","22863","45261.91153"
"ETH","Ethiopia","2000","d 7-27 ","Female","15173","20313"
"ETH","Ethiopia","2000","d 7-27 ","Both","38037","25273"
"ETH","Ethiopia","2000","d 28-364 ","Male","68503","5836"
"ETH","Ethiopia","2000","d 28-364 ","Female","55227","4751"
"ETH","Ethiopia","2000","d 28-364 ","Both","72782.35","5296"
"ETH","Ethiopia","2000","y 1-4","Male","80749","1737"
"ETH","Ethiopia","2000","y 1-4","Female","64382","1390"
"ETH","Ethiopia","2000","y 1-4","Both","85371.18","1564"
"ETH","Ethiopia","2000","y 5-9","Male","10823","849.9437629"
"ETH","Ethiopia","2000","y 5-9","Female","8327","520.6979827"
"ETH","Ethiopia","2000","y 5-9","Both","19150","668.5894442"
"ETH","Ethiopia","2000","y 10-14","Male","6225","448.168907"
"ETH","Ethiopia","2000","y 10-14","Female","6468","475.8821245"
"ETH","Ethiopia","2000","y 10-14","Both","12693","461.8176822"
"ETH","Ethiopia","2000","y 15-19 ","Male","9030","1487.973172"
"ETH","Ethiopia","2000","y 15-19 ","Female","9421","1644.464677"
"ETH","Ethiopia","2000","y 15-19 ","Both","18451","1564.263188"
"ETH","Ethiopia","2000","y 20-24 ","Male","12686","9948.431564"
"ETH","Ethiopia","2000","y 20-24 ","Female","13608","13700.26132"
"ETH","Ethiopia","2000","y 20-24 ","Both","26294","11674.59259"
"ETH","Ethiopia","2000","y 25-29 ","Male","14398","45943.61607"
"ETH","Ethiopia","2000","y 25-29 ","Female","15739","81240.58252"
"ETH","Ethiopia","2000","y 25-29 ","Both","30136","60789.36811"
"ETH","Ethiopia","2000","y 30-34 ","Male","14789","18631.05504"
"ETH","Ethiopia","2000","y 30-34 ","Female","15566","24651.30435"
"ETH","Ethiopia","2000","y 30-34 ","Both","30355","21430.81445"
"ETH","Ethiopia","2000","y 35-39 ","Male","15389","1404.469467"
"ETH","Ethiopia","2000","y 35-39 ","Female","16777","1013"
"ETH","Ethiopia","2000","y 35-39 ","Both","32166","1876.971602"
"ETH","Ethiopia","2000","y 40-44 ","Male","14444","1119"
"ETH","Ethiopia","2000","y 40-44 ","Female","13866","1030"
"ETH","Ethiopia","2000","y 40-44 ","Both","28310","1074"
"ETH","Ethiopia","2000","y 45-49 ","Male","15309","1432"
"ETH","Ethiopia","2000","y 45-49 ","Female","13368","1185"
"ETH","Ethiopia","2000","y 45-49 ","Both","28677","1305"
"ETH","Ethiopia","2000","y 50-54 ","Male","17504","1898"
"ETH","Ethiopia","2000","y 50-54 ","Female","14433","1501"
"ETH","Ethiopia","2000","y 50-54 ","Both","31937","1695"
"ETH","Ethiopia","2000","y 55-59 ","Male","18103","2479"
"ETH","Ethiopia","2000","y 55-59 ","Female","15689","2013"
"ETH","Ethiopia","2000","y 55-59 ","Both","33792","2238"
"ETH","Ethiopia","2000","y 60-64 ","Male","19668","3553"
"ETH","Ethiopia","2000","y 60-64 ","Female","19499","3201"
"ETH","Ethiopia","2000","y 60-64 ","Both","39167","3369"
"ETH","Ethiopia","2000","y 65-69 ","Male","19483","4887"
"ETH","Ethiopia","2000","y 65-69 ","Female","21888","4857"
"ETH","Ethiopia","2000","y 65-69 ","Both","41371","4871"
"ETH","Ethiopia","2000","y 70-74 ","Male","18138","7001"
"ETH","Ethiopia","2000","y 70-74 ","Female","21661","7114"
"ETH","Ethiopia","2000","y 70-74 ","Both","39798","7062"
"ETH","Ethiopia","2000","y 75-79 ","Male","13906","9716"
"ETH","Ethiopia","2000","y 75-79 ","Female","17928","10070"
"ETH","Ethiopia","2000","y 75-79 ","Both","31834","9912"
"ETH","Ethiopia","2000","y 80+ ","Male","12982","15483"
"ETH","Ethiopia","2000","y 80+ ","Female","19047","16185"
"ETH","Ethiopia","2000","y 80+ ","Both","32029","15893"
"ETH","Ethiopia","2000","All ages","Male","271042.94","1413"
"ETH","Ethiopia","2000","All ages","Female","242308.24","1247"
"ETH","Ethiopia","2000","All ages","Both","513350.59","1329"
"ETH","Ethiopia","2010","d 0-6 ","Male","40124","16014"
"ETH","Ethiopia","2010","d 0-6 ","Female","25270","10340"
"ETH","Ethiopia","2010","d 0-6 ","Both","65394","13212"
"ETH","Ethiopia","2010","d 7-27 ","Male","11628","15770"
"ETH","Ethiopia","2010","d 7-27 ","Female","8161","11281"
"ETH","Ethiopia","2010","d 7-27 ","Both","19789","13547"
"ETH","Ethiopia","2010","d 28-364 ","Male","36829","3171"
"ETH","Ethiopia","2010","d 28-364 ","Female","30390","2660"
"ETH","Ethiopia","2010","d 28-364 ","Both","67220","2918"
"ETH","Ethiopia","2010","y 1-4","Male","35942","15718.36563"
"ETH","Ethiopia","2010","y 1-4","Female","28330","53707.19143"
"ETH","Ethiopia","2010","y 1-4","Both","64272","74994.50971"
"ETH","Ethiopia","2010","y 5-9","Male","7577","366.9296668"
"ETH","Ethiopia","2010","y 5-9","Female","5860","274.5601015"
"ETH","Ethiopia","2010","y 5-9","Both","13437","318.9933276"
"ETH","Ethiopia","2010","y 10-14","Male","5454","269.1234472"
"ETH","Ethiopia","2010","y 10-14","Female","5535","277.3194764"
"ETH","Ethiopia","2010","y 10-14","Both","10989","274.5601015"
"ETH","Ethiopia","2010","y 15-19 ","Male","9728","746.3317347"
"ETH","Ethiopia","2010","y 15-19 ","Female","9271","682.0958469"
"ETH","Ethiopia","2010","y 15-19 ","Both","18999","709.9327065"
"ETH","Ethiopia","2010","y 20-24 ","Male","13168","2766.035056"
"ETH","Ethiopia","2010","y 20-24 ","Female","11713","1910.595373"
"ETH","Ethiopia","2010","y 20-24 ","Both","24881","2287.397954"
"ETH","Ethiopia","2010","y 25-29 ","Male","12771","5739.745705"
"ETH","Ethiopia","2010","y 25-29 ","Female","12107","4381.604174"
"ETH","Ethiopia","2010","y 25-29 ","Both","24879","4989.895197"
"ETH","Ethiopia","2010","y 30-34 ","Male","12418","12396.50908"
"ETH","Ethiopia","2010","y 30-34 ","Female","11819","9558.347983"
"ETH","Ethiopia","2010","y 30-34 ","Both","24237","10885.31798"
"ETH","Ethiopia","2010","y 35-39 ","Male","13906","62017.3948"
"ETH","Ethiopia","2010","y 35-39 ","Female","14159","72053.93292"
"ETH","Ethiopia","2010","y 35-39 ","Both","28065","66514.1633"
"ETH","Ethiopia","2010","y 40-44 ","Male","14164","28355.7495"
"ETH","Ethiopia","2010","y 40-44 ","Female","12957","13129.08258"
"ETH","Ethiopia","2010","y 40-44 ","Both","27121","19198.45513"
"ETH","Ethiopia","2010","y 45-49 ","Male","15278","1061"
"ETH","Ethiopia","2010","y 45-49 ","Female","13109","62478.95712"
"ETH","Ethiopia","2010","y 45-49 ","Both","28387","1567.778467"
"ETH","Ethiopia","2010","y 50-54 ","Male","16725","1474"
"ETH","Ethiopia","2010","y 50-54 ","Female","14466","1189"
"ETH","Ethiopia","2010","y 50-54 ","Both","31191","1326"
"ETH","Ethiopia","2010","y 55-59 ","Male","18485","2014"
"ETH","Ethiopia","2010","y 55-59 ","Female","16193","1611"
"ETH","Ethiopia","2010","y 55-59 ","Both","34678","1804"
"ETH","Ethiopia","2010","y 60-64 ","Male","22482","2965"
"ETH","Ethiopia","2010","y 60-64 ","Female","20955","2538"
"ETH","Ethiopia","2010","y 60-64 ","Both","43437","2742"
"ETH","Ethiopia","2010","y 65-69 ","Male","23218","4181"
"ETH","Ethiopia","2010","y 65-69 ","Female","23831","3824"
"ETH","Ethiopia","2010","y 65-69 ","Both","47049","3992"
"ETH","Ethiopia","2010","y 70-74 ","Male","22343","6083"
"ETH","Ethiopia","2010","y 70-74 ","Female","24972","5814"
"ETH","Ethiopia","2010","y 70-74 ","Both","47316","5938"
"ETH","Ethiopia","2010","y 75-79 ","Male","18120","8587"
"ETH","Ethiopia","2010","y 75-79 ","Female","21850","8447"
"ETH","Ethiopia","2010","y 75-79 ","Both","39970","8510"
"ETH","Ethiopia","2010","y 80+ ","Male","19091","14293"
"ETH","Ethiopia","2010","y 80+ ","Female","26592","14515"
"ETH","Ethiopia","2010","y 80+ ","Both","45683","14421"
"ETH","Ethiopia","2010","All ages","Male","217323.53","74800.8923"
"ETH","Ethiopia","2010","All ages","Female","198554.12","31971.01829"
"ETH","Ethiopia","2010","All ages","Both","415878.24","48658.66073"
"FIN","Finland","1970","d 0-6 ","Male","330","51078"
"FIN","Finland","1970","d 0-6 ","Female","224","54256.13649"
"FIN","Finland","1970","d 0-6 ","Both","554","43777"
"FIN","Finland","1970","d 7-27 ","Male","47","2440"
"FIN","Finland","1970","d 7-27 ","Female","40","2146"
"FIN","Finland","1970","d 7-27 ","Both","87","2296"
"FIN","Finland","1970","d 28-364 ","Male","116","3886.134287"
"FIN","Finland","1970","d 28-364 ","Female","98","2553.372175"
"FIN","Finland","1970","d 28-364 ","Both","213","3181.697651"
"FIN","Finland","1970","y 1-4","Male","116","218.1472265"
"FIN","Finland","1970","y 1-4","Female","81","176.8267051"
"FIN","Finland","1970","y 1-4","Both","197","197.3877732"
"FIN","Finland","1970","y 5-9","Male","124","187.7610579"
"FIN","Finland","1970","y 5-9","Female","73","146.2284589"
"FIN","Finland","1970","y 5-9","Both","197","166.5291195"
"FIN","Finland","1970","y 10-14","Male","96","158.4073985"
"FIN","Finland","1970","y 10-14","Female","57","132.3129812"
"FIN","Finland","1970","y 10-14","Both","153","144.7734615"
"FIN","Finland","1970","y 15-19 ","Male","262","332.0116923"
"FIN","Finland","1970","y 15-19 ","Female","100","159.9994193"
"FIN","Finland","1970","y 15-19 ","Both","362","231.6366977"
"FIN","Finland","1970","y 20-24 ","Male","350","457.2225195"
"FIN","Finland","1970","y 20-24 ","Female","115","168.202765"
"FIN","Finland","1970","y 20-24 ","Both","465","280.1065835"
"FIN","Finland","1970","y 25-29 ","Male","287","581.2437394"
"FIN","Finland","1970","y 25-29 ","Female","100","187.7610579"
"FIN","Finland","1970","y 25-29 ","Both","387","335.3484653"
"FIN","Finland","1970","y 30-34 ","Male","344","1038.123656"
"FIN","Finland","1970","y 30-34 ","Female","122","231.6366977"
"FIN","Finland","1970","y 30-34 ","Both","466","495.3032424"
"FIN","Finland","1970","y 35-39 ","Male","514","3886.134287"
"FIN","Finland","1970","y 35-39 ","Female","178","363.2786556"
"FIN","Finland","1970","y 35-39 ","Both","692","1206.127612"
"FIN","Finland","1970","y 40-44 ","Male","842","47626.13989"
"FIN","Finland","1970","y 40-44 ","Female","291","709.9327065"
"FIN","Finland","1970","y 40-44 ","Both","1134","4699.306323"
"FIN","Finland","1970","y 45-49 ","Male","1189","97011.52773"
"FIN","Finland","1970","y 45-49 ","Female","461","2175.84024"
"FIN","Finland","1970","y 45-49 ","Both","1650","55345.85066"
"FIN","Finland","1970","y 50-54 ","Male","1437","1365"
"FIN","Finland","1970","y 50-54 ","Female","637","13032.09169"
"FIN","Finland","1970","y 50-54 ","Both","2074","65682.32175"
"FIN","Finland","1970","y 55-59 ","Male","2340","2106"
"FIN","Finland","1970","y 55-59 ","Female","1059","20182.78098"
"FIN","Finland","1970","y 55-59 ","Both","3400","1358"
"FIN","Finland","1970","y 60-64 ","Male","3223","3240"
"FIN","Finland","1970","y 60-64 ","Female","1746","1328"
"FIN","Finland","1970","y 60-64 ","Both","4968","2152"
"FIN","Finland","1970","y 65-69 ","Male","3466","4862"
"FIN","Finland","1970","y 65-69 ","Female","2427","2330"
"FIN","Finland","1970","y 65-69 ","Both","5893","3359"
"FIN","Finland","1970","y 70-74 ","Male","3327","7327"
"FIN","Finland","1970","y 70-74 ","Female","3372","4350"
"FIN","Finland","1970","y 70-74 ","Both","6699","5450"
"FIN","Finland","1970","y 75-79 ","Male","2670","10848"
"FIN","Finland","1970","y 75-79 ","Female","3703","7850"
"FIN","Finland","1970","y 75-79 ","Both","6374","8878"
"FIN","Finland","1970","y 80+ ","Male","2980","18965"
"FIN","Finland","1970","y 80+ ","Female","5777","16014"
"FIN","Finland","1970","y 80+ ","Both","8757","16910"
"FIN","Finland","1970","All ages","Male","24062","1079"
"FIN","Finland","1970","All ages","Female","20659","57675.34663"
"FIN","Finland","1970","All ages","Both","44721","1615.524429"
"FIN","Finland","1980","d 0-6 ","Male","155","24215"
"FIN","Finland","1980","d 0-6 ","Female","110","18027"
"FIN","Finland","1980","d 0-6 ","Both","265","21210"
"FIN","Finland","1980","d 7-27 ","Male","30","1566"
"FIN","Finland","1980","d 7-27 ","Female","26","1441"
"FIN","Finland","1980","d 7-27 ","Both","56","1505"
"FIN","Finland","1980","d 28-364 ","Male","77","1218.249396"
"FIN","Finland","1980","d 28-364 ","Female","62","824.8241285"
"FIN","Finland","1980","d 28-364 ","Both","138","1007.442466"
"FIN","Finland","1980","y 1-4","Male","59","156.8312185"
"FIN","Finland","1980","y 1-4","Female","42","140.4947591"
"FIN","Finland","1980","y 1-4","Both","101","149.1824698"
"FIN","Finland","1980","y 5-9","Male","53","140.4947591"
"FIN","Finland","1980","y 5-9","Female","27","119.7217363"
"FIN","Finland","1980","y 5-9","Both","81","130.9964451"
"FIN","Finland","1980","y 10-14","Male","56","136.3425114"
"FIN","Finland","1980","y 10-14","Female","30","118.5304851"
"FIN","Finland","1980","y 10-14","Both","86","127.124915"
"FIN","Finland","1980","y 15-19 ","Male","175","243.5129651"
"FIN","Finland","1980","y 15-19 ","Female","59","136.3425114"
"FIN","Finland","1980","y 15-19 ","Both","234","184.0431399"
"FIN","Finland","1980","y 20-24 ","Male","248","349.0342957"
"FIN","Finland","1980","y 20-24 ","Female","62","139.0968128"
"FIN","Finland","1980","y 20-24 ","Both","310","222.5540928"
"FIN","Finland","1980","y 25-29 ","Male","322","466.4590271"
"FIN","Finland","1980","y 25-29 ","Female","97","161.6074402"
"FIN","Finland","1980","y 25-29 ","Both","419","280.1065835"
"FIN","Finland","1980","y 30-34 ","Male","428","648.8296399"
"FIN","Finland","1980","y 30-34 ","Female","140","191.5540829"
"FIN","Finland","1980","y 30-34 ","Both","567","359.6639726"
"FIN","Finland","1980","y 35-39 ","Male","420","1319.713816"
"FIN","Finland","1980","y 35-39 ","Female","138","241.0899706"
"FIN","Finland","1980","y 35-39 ","Both","558","575.4602676"
"FIN","Finland","1980","y 40-44 ","Male","567","4989.895197"
"FIN","Finland","1980","y 40-44 ","Female","210","434.9235141"
"FIN","Finland","1980","y 40-44 ","Both","777","1487.973172"
"FIN","Finland","1980","y 45-49 ","Male","873","65197.09463"
"FIN","Finland","1980","y 45-49 ","Female","287","841.4866811"
"FIN","Finland","1980","y 45-49 ","Both","1161","7369.97937"
"FIN","Finland","1980","y 50-54 ","Male","1477","1087"
"FIN","Finland","1980","y 50-54 ","Female","500","3181.697651"
"FIN","Finland","1980","y 50-54 ","Both","1978","11644.45166"
"FIN","Finland","1980","y 55-59 ","Male","1957","1702"
"FIN","Finland","1980","y 55-59 ","Female","821","46217.14197"
"FIN","Finland","1980","y 55-59 ","Both","2777","1075"
"FIN","Finland","1980","y 60-64 ","Male","2256","2587"
"FIN","Finland","1980","y 60-64 ","Female","1173","1476.478157"
"FIN","Finland","1980","y 60-64 ","Both","3429","1638"
"FIN","Finland","1980","y 65-69 ","Male","3311","3986"
"FIN","Finland","1980","y 65-69 ","Female","2066","1657"
"FIN","Finland","1980","y 65-69 ","Both","5376","2589"
"FIN","Finland","1980","y 70-74 ","Male","3890","6125"
"FIN","Finland","1980","y 70-74 ","Female","3288","3047"
"FIN","Finland","1980","y 70-74 ","Both","7179","4188"
"FIN","Finland","1980","y 75-79 ","Male","3333","9182"
"FIN","Finland","1980","y 75-79 ","Female","3934","5404"
"FIN","Finland","1980","y 75-79 ","Both","7267","6661"
"FIN","Finland","1980","y 80+ ","Male","3866","16347"
"FIN","Finland","1980","y 80+ ","Female","7607","12564"
"FIN","Finland","1980","y 80+ ","Both","11473","13627"
"FIN","Finland","1980","All ages","Male","23553","1020"
"FIN","Finland","1980","All ages","Female","20679","43590.08926"
"FIN","Finland","1980","All ages","Both","44233","1050.913334"
"FIN","Finland","1990","d 0-6 ","Male","123","19586"
"FIN","Finland","1990","d 0-6 ","Female","89","14807"
"FIN","Finland","1990","d 0-6 ","Both","212","17251"
"FIN","Finland","1990","d 7-27 ","Male","25","1341"
"FIN","Finland","1990","d 7-27 ","Female","22","1227"
"FIN","Finland","1990","d 7-27 ","Both","47","1285"
"FIN","Finland","1990","d 28-364 ","Male","57","661.9368681"
"FIN","Finland","1990","d 28-364 ","Female","46","500.2811228"
"FIN","Finland","1990","d 28-364 ","Both","103","581.2437394"
"FIN","Finland","1990","y 1-4","Male","47","143.3329415"
"FIN","Finland","1990","y 1-4","Female","34","130.9964451"
"FIN","Finland","1990","y 1-4","Both","81","137.7127764"
"FIN","Finland","1990","y 5-9","Male","38","125.860001"
"FIN","Finland","1990","y 5-9","Female","23","115.0273799"
"FIN","Finland","1990","y 5-9","Both","61","119.7217363"
"FIN","Finland","1990","y 10-14","Male","42","128.4025417"
"FIN","Finland","1990","y 10-14","Female","22","113.8828383"
"FIN","Finland","1990","y 10-14","Both","63","120.9249598"
"FIN","Finland","1990","y 15-19 ","Male","158","277.3194764"
"FIN","Finland","1990","y 15-19 ","Female","54","143.3329415"
"FIN","Finland","1990","y 15-19 ","Both","212","201.3752707"
"FIN","Finland","1990","y 20-24 ","Male","256","422.0695817"
"FIN","Finland","1990","y 20-24 ","Female","70","149.1824698"
"FIN","Finland","1990","y 20-24 ","Both","325","253.4509178"
"FIN","Finland","1990","y 25-29 ","Male","284","434.9235141"
"FIN","Finland","1990","y 25-29 ","Female","76","150.6817785"
"FIN","Finland","1990","y 25-29 ","Both","360","258.5709659"
"FIN","Finland","1990","y 30-34 ","Male","402","769.0609199"
"FIN","Finland","1990","y 30-34 ","Female","114","182.21188"
"FIN","Finland","1990","y 30-34 ","Both","516","378.1043388"
"FIN","Finland","1990","y 35-39 ","Male","578","1579.984295"
"FIN","Finland","1990","y 35-39 ","Female","191","258.5709659"
"FIN","Finland","1990","y 35-39 ","Both","769","655.3504862"
"FIN","Finland","1990","y 40-44 ","Male","898","5405.488936"
"FIN","Finland","1990","y 40-44 ","Female","306","417.8699192"
"FIN","Finland","1990","y 40-44 ","Both","1204","1548.69851"
"FIN","Finland","1990","y 45-49 ","Male","884","26773.56197"
"FIN","Finland","1990","y 45-49 ","Female","346","948.7735836"
"FIN","Finland","1990","y 45-49 ","Both","1230","5141.86013"
"FIN","Finland","1990","y 50-54 ","Male","1148","42301.80743"
"FIN","Finland","1990","y 50-54 ","Female","461","2711.263892"
"FIN","Finland","1990","y 50-54 ","Both","1609","50070.9807"
"FIN","Finland","1990","y 55-59 ","Male","1639","1330"
"FIN","Finland","1990","y 55-59 ","Female","617","11216.82527"
"FIN","Finland","1990","y 55-59 ","Both","2256","71867.90736"
"FIN","Finland","1990","y 60-64 ","Male","2523","2160"
"FIN","Finland","1990","y 60-64 ","Female","1113","33610.20745"
"FIN","Finland","1990","y 60-64 ","Both","3636","1432"
"FIN","Finland","1990","y 65-69 ","Male","3011","3320"
"FIN","Finland","1990","y 65-69 ","Female","1867","1424"
"FIN","Finland","1990","y 65-69 ","Both","4878","2199"
"FIN","Finland","1990","y 70-74 ","Male","3121","5165"
"FIN","Finland","1990","y 70-74 ","Female","2688","2582"
"FIN","Finland","1990","y 70-74 ","Both","5809","3531"
"FIN","Finland","1990","y 75-79 ","Male","3757","8023"
"FIN","Finland","1990","y 75-79 ","Female","4426","4740"
"FIN","Finland","1990","y 75-79 ","Both","8183","5836"
"FIN","Finland","1990","y 80+ ","Male","5887","15219"
"FIN","Finland","1990","y 80+ ","Female","12361","12071"
"FIN","Finland","1990","y 80+ ","Both","18248","12934"
"FIN","Finland","1990","All ages","Male","24876","1027"
"FIN","Finland","1990","All ages","Female","24925","1631.76072"
"FIN","Finland","1990","All ages","Both","49802","2159.031255"
"FIN","Finland","2000","d 0-6 ","Male","65","11555"
"FIN","Finland","2000","d 0-6 ","Female","48","8926"
"FIN","Finland","2000","d 0-6 ","Both","113","10270"
"FIN","Finland","2000","d 7-27 ","Male","14","37145.02383"
"FIN","Finland","2000","d 7-27 ","Female","12","21430.81445"
"FIN","Finland","2000","d 7-27 ","Both","26","28355.7495"
"FIN","Finland","2000","d 28-364 ","Male","31","306.4854203"
"FIN","Finland","2000","d 28-364 ","Female","25","261.1696473"
"FIN","Finland","2000","d 28-364 ","Both","56","282.9217014"
"FIN","Finland","2000","y 1-4","Male","27","124.6076731"
"FIN","Finland","2000","y 1-4","Female","20","118.5304851"
"FIN","Finland","2000","y 1-4","Both","47","120.9249598"
"FIN","Finland","2000","y 5-9","Male","25","116.1834243"
"FIN","Finland","2000","y 5-9","Female","19","111.627807"
"FIN","Finland","2000","y 5-9","Both","44","113.8828383"
"FIN","Finland","2000","y 10-14","Male","24","115.0273799"
"FIN","Finland","2000","y 10-14","Female","22","115.0273799"
"FIN","Finland","2000","y 10-14","Both","46","115.0273799"
"FIN","Finland","2000","y 15-19 ","Male","116","197.3877732"
"FIN","Finland","2000","y 15-19 ","Female","45","130.9964451"
"FIN","Finland","2000","y 15-19 ","Both","161","161.6074402"
"FIN","Finland","2000","y 20-24 ","Male","181","294.4679551"
"FIN","Finland","2000","y 20-24 ","Female","57","141.9067549"
"FIN","Finland","2000","y 20-24 ","Both","238","205.4433211"
"FIN","Finland","2000","y 25-29 ","Male","183","322.1992639"
"FIN","Finland","2000","y 25-29 ","Female","53","141.9067549"
"FIN","Finland","2000","y 25-29 ","Both","236","215.9766254"
"FIN","Finland","2000","y 30-34 ","Male","255","413.712044"
"FIN","Finland","2000","y 30-34 ","Female","92","169.8932309"
"FIN","Finland","2000","y 30-34 ","Both","347","266.4456242"
"FIN","Finland","2000","y 35-39 ","Male","371","675.3088799"
"FIN","Finland","2000","y 35-39 ","Female","144","215.9766254"
"FIN","Finland","2000","y 35-39 ","Both","516","385.7425531"
"FIN","Finland","2000","y 40-44 ","Male","600","2154.190268"
"FIN","Finland","2000","y 40-44 ","Female","247","366.9296668"
"FIN","Finland","2000","y 40-44 ","Both","847","902.5013499"
"FIN","Finland","2000","y 45-49 ","Male","934","9849.443016"
"FIN","Finland","2000","y 45-49 ","Female","409","776.7901106"
"FIN","Finland","2000","y 45-49 ","Both","1343","2821.912671"
"FIN","Finland","2000","y 50-54 ","Male","1468","92519.08125"
"FIN","Finland","2000","y 50-54 ","Female","617","1854.128746"
"FIN","Finland","2000","y 50-54 ","Both","2085","13295.35741"
"FIN","Finland","2000","y 55-59 ","Male","1436","1715.422881"
"FIN","Finland","2000","y 55-59 ","Female","605","5626.091125"
"FIN","Finland","2000","y 55-59 ","Both","2041","95336.70675"
"FIN","Finland","2000","y 60-64 ","Male","1871","1513"
"FIN","Finland","2000","y 60-64 ","Female","846","53915.33291"
