Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
BRN,Brunei Darussalam,1970,5-9 ,Both,14.00,222.5540928
BRN,Brunei Darussalam,1970,10-14 ,Male,5.00,189.6480879
BRN,Brunei Darussalam,1970,10-14 ,Female,3.00,163.231622
BRN,Brunei Darussalam,1970,10-14 ,Both,8.00,176.8267051
BRN,Brunei Darussalam,1970,15-19 ,Male,8.00,312.6768365
BRN,Brunei Darussalam,1970,15-19 ,Female,5.00,215.9766254
BRN,Brunei Darussalam,1970,15-19 ,Both,12.00,261.1696473
BRN,Brunei Darussalam,1970,20-24 ,Male,6.00,443.7095519
BRN,Brunei Darussalam,1970,20-24 ,Female,4.00,291.53795
BRN,Brunei Darussalam,1970,20-24 ,Both,10.00,363.2786556
BRN,Brunei Darussalam,1970,25-29 ,Male,6.00,434.9235141
BRN,Brunei Darussalam,1970,25-29 ,Female,5.00,381.9043505
BRN,Brunei Darussalam,1970,25-29 ,Both,11.00,409.5955404
BRN,Brunei Darussalam,1970,30-34 ,Male,7.00,531.2167797
BRN,Brunei Darussalam,1970,30-34 ,Female,7.00,564.0653908
BRN,Brunei Darussalam,1970,30-34 ,Both,14.00,547.3947392
BRN,Brunei Darussalam,1970,35-39 ,Male,9.00,808.4915164
BRN,Brunei Darussalam,1970,35-39 ,Female,9.00,1102.317638
BRN,Brunei Darussalam,1970,35-39 ,Both,18.00,939.3331287
BRN,Brunei Darussalam,1970,40-44 ,Male,12.00,2287.397954
BRN,Brunei Darussalam,1970,40-44 ,Female,11.00,3026.524426
BRN,Brunei Darussalam,1970,40-44 ,Both,23.00,2604.953714
BRN,Brunei Darussalam,1970,45-49 ,Male,16.00,14693.64235
BRN,Brunei Darussalam,1970,45-49 ,Female,14.00,16901.7118
BRN,Brunei Darussalam,1970,45-49 ,Both,30.00,15759.05163
BRN,Brunei Darussalam,1970,50-54 ,Male,20.00,32944.68075
BRN,Brunei Darussalam,1970,50-54 ,Female,17.00,23215.72415
BRN,Brunei Darussalam,1970,50-54 ,Both,37.00,28073.60508
BRN,Brunei Darussalam,1970,55-59 ,Male,25.00,1300
BRN,Brunei Darussalam,1970,55-59 ,Female,20.00,1138
BRN,Brunei Darussalam,1970,55-59 ,Both,44.00,1223
BRN,Brunei Darussalam,1970,60-64 ,Male,29.00,2088
BRN,Brunei Darussalam,1970,60-64 ,Female,24.00,1773
BRN,Brunei Darussalam,1970,60-64 ,Both,53.00,1934
BRN,Brunei Darussalam,1970,65-69 ,Male,33.00,3303
BRN,Brunei Darussalam,1970,65-69 ,Female,28.00,2744
BRN,Brunei Darussalam,1970,65-69 ,Both,62.00,3020
BRN,Brunei Darussalam,1970,70-74 ,Male,34.00,5168
BRN,Brunei Darussalam,1970,70-74 ,Female,33.00,4514
BRN,Brunei Darussalam,1970,70-74 ,Both,67.00,4824
BRN,Brunei Darussalam,1970,75-79 ,Male,31.00,8094
BRN,Brunei Darussalam,1970,75-79 ,Female,31.00,7250
BRN,Brunei Darussalam,1970,75-79 ,Both,62.00,7646
BRN,Brunei Darussalam,1970,80+ ,Male,37.00,15017
BRN,Brunei Darussalam,1970,80+ ,Female,44.00,14162
BRN,Brunei Darussalam,1970,80+ ,Both,81.00,14537
BRN,Brunei Darussalam,1970,All ages,Male,433.00,79631.9112
BRN,Brunei Darussalam,1970,All ages,Female,376.00,48784.61062
BRN,Brunei Darussalam,1970,All ages,Both,809.00,62640.67998
BRN,Brunei Darussalam,1980,0-6,Male,28.00,48026
BRN,Brunei Darussalam,1980,0-6,Female,20.00,54755.39011
BRN,Brunei Darussalam,1980,0-6,Both,49.00,42403
BRN,Brunei Darussalam,1980,7-27,Male,6.00,3259
BRN,Brunei Darussalam,1980,7-27,Female,4.00,2678
BRN,Brunei Darussalam,1980,7-27,Both,10.00,2976
BRN,Brunei Darussalam,1980,28-364 d,Male,15.00,18679.28035
BRN,Brunei Darussalam,1980,28-364 d,Female,12.00,10354.43476
BRN,Brunei Darussalam,1980,28-364 d,Both,27.00,13977.02496
BRN,Brunei Darussalam,1980,1-4 ,Male,19.00,520.6979827
BRN,Brunei Darussalam,1980,1-4 ,Female,15.00,374.3421377
BRN,Brunei Darussalam,1980,1-4 ,Both,34.00,443.7095519
BRN,Brunei Darussalam,1980,5-9 ,Male,5.00,146.2284589
BRN,Brunei Darussalam,1980,5-9 ,Female,4.00,134.9858808
BRN,Brunei Darussalam,1980,5-9 ,Both,9.00,140.4947591
BRN,Brunei Darussalam,1980,10-14 ,Male,4.00,144.7734615
BRN,Brunei Darussalam,1980,10-14 ,Female,3.00,137.7127764
BRN,Brunei Darussalam,1980,10-14 ,Both,7.00,141.9067549
BRN,Brunei Darussalam,1980,15-19 ,Male,10.00,269.1234472
BRN,Brunei Darussalam,1980,15-19 ,Female,6.00,185.8928042
BRN,Brunei Darussalam,1980,15-19 ,Both,16.00,224.7907987
BRN,Brunei Darussalam,1980,20-24 ,Male,13.00,385.7425531
BRN,Brunei Darussalam,1980,20-24 ,Female,7.00,220.3396426
BRN,Brunei Darussalam,1980,20-24 ,Both,20.00,297.4274073
BRN,Brunei Darussalam,1980,25-29 ,Male,14.00,374.3421377
BRN,Brunei Darussalam,1980,25-29 ,Female,9.00,263.7944459
BRN,Brunei Darussalam,1980,25-29 ,Both,23.00,318.9933276
BRN,Brunei Darussalam,1980,30-34 ,Male,12.00,452.6730794
BRN,Brunei Darussalam,1980,30-34 ,Female,8.00,370.6173712
BRN,Brunei Darussalam,1980,30-34 ,Both,20.00,413.712044
BRN,Brunei Darussalam,1980,35-39 ,Male,13.00,776.7901106
BRN,Brunei Darussalam,1980,35-39 ,Female,11.00,858.4858397
BRN,Brunei Darussalam,1980,35-39 ,Both,24.00,808.4915164
BRN,Brunei Darussalam,1980,40-44 ,Male,15.00,2132.755716
BRN,Brunei Darussalam,1980,40-44 ,Female,11.00,2219.795128
BRN,Brunei Darussalam,1980,40-44 ,Both,26.00,2175.84024
BRN,Brunei Darussalam,1980,45-49 ,Male,18.00,13295.35741
BRN,Brunei Darussalam,1980,45-49 ,Female,15.00,11216.82527
BRN,Brunei Darussalam,1980,45-49 ,Both,33.00,12273.16175
BRN,Brunei Darussalam,1980,50-54 ,Male,24.00,27794.26805
BRN,Brunei Darussalam,1980,50-54 ,Female,18.00,12998.44603
BRN,Brunei Darussalam,1980,50-54 ,Both,42.00,19586.28965
BRN,Brunei Darussalam,1980,55-59 ,Male,30.00,1275
BRN,Brunei Darussalam,1980,55-59 ,Female,18.00,1057
BRN,Brunei Darussalam,1980,55-59 ,Both,48.00,1182
BRN,Brunei Darussalam,1980,60-64 ,Male,34.00,2031
BRN,Brunei Darussalam,1980,60-64 ,Female,20.00,1620
BRN,Brunei Darussalam,1980,60-64 ,Both,54.00,1859
BRN,Brunei Darussalam,1980,65-69 ,Male,39.00,3224
BRN,Brunei Darussalam,1980,65-69 ,Female,24.00,2522
BRN,Brunei Darussalam,1980,65-69 ,Both,63.00,2915
BRN,Brunei Darussalam,1980,70-74 ,Male,42.00,5055
BRN,Brunei Darussalam,1980,70-74 ,Female,30.00,4163
BRN,Brunei Darussalam,1980,70-74 ,Both,72.00,4635
BRN,Brunei Darussalam,1980,75-79 ,Male,41.00,7940
BRN,Brunei Darussalam,1980,75-79 ,Female,33.00,6757
BRN,Brunei Darussalam,1980,75-79 ,Both,74.00,7369
BRN,Brunei Darussalam,1980,80+ ,Male,66.00,15250
BRN,Brunei Darussalam,1980,80+ ,Female,70.00,14797
BRN,Brunei Darussalam,1980,80+ ,Both,136.00,15014
BRN,Brunei Darussalam,1980,All ages,Male,448.00,8477.494167
BRN,Brunei Darussalam,1980,All ages,Female,339.00,4606.253823
BRN,Brunei Darussalam,1980,All ages,Both,787.00,6343.40003
BRN,Brunei Darussalam,1990,0-6,Male,15.00,20496
BRN,Brunei Darussalam,1990,0-6,Female,12.00,16772
BRN,Brunei Darussalam,1990,0-6,Both,27.00,18686
BRN,Brunei Darussalam,1990,7-27,Male,4.00,2052
BRN,Brunei Darussalam,1990,7-27,Female,4.00,1716
BRN,Brunei Darussalam,1990,7-27,Both,8.00,1888
BRN,Brunei Darussalam,1990,28-364 d,Male,12.00,3118.695817
BRN,Brunei Darussalam,1990,28-364 d,Female,10.00,1910.595373
BRN,Brunei Darussalam,1990,28-364 d,Both,22.00,2453.25302
BRN,Brunei Darussalam,1990,1-4 ,Male,13.00,250.929039
BRN,Brunei Darussalam,1990,1-4 ,Female,10.00,207.5080608
BRN,Brunei Darussalam,1990,1-4 ,Both,23.00,229.331874
BRN,Brunei Darussalam,1990,5-9 ,Male,3.00,125.860001
BRN,Brunei Darussalam,1990,5-9 ,Female,3.00,120.9249598
BRN,Brunei Darussalam,1990,5-9 ,Both,6.00,123.367806
BRN,Brunei Darussalam,1990,10-14 ,Male,4.00,128.4025417
BRN,Brunei Darussalam,1990,10-14 ,Female,3.00,123.367806
BRN,Brunei Darussalam,1990,10-14 ,Both,6.00,125.860001
BRN,Brunei Darussalam,1990,15-19 ,Male,9.00,222.5540928
BRN,Brunei Darussalam,1990,15-19 ,Female,5.00,155.2707219
BRN,Brunei Darussalam,1990,15-19 ,Both,14.00,187.7610579
BRN,Brunei Darussalam,1990,20-24 ,Male,12.00,303.4358394
BRN,Brunei Darussalam,1990,20-24 ,Female,5.00,171.6006862
BRN,Brunei Darussalam,1990,20-24 ,Both,17.00,229.331874
BRN,Brunei Darussalam,1990,25-29 ,Male,14.00,297.4274073
BRN,Brunei Darussalam,1990,25-29 ,Female,8.00,189.6480879
BRN,Brunei Darussalam,1990,25-29 ,Both,22.00,241.0899706
BRN,Brunei Darussalam,1990,30-34 ,Male,16.00,349.0342957
BRN,Brunei Darussalam,1990,30-34 ,Female,10.00,241.0899706
BRN,Brunei Darussalam,1990,30-34 ,Both,26.00,294.4679551
BRN,Brunei Darussalam,1990,35-39 ,Male,21.00,536.5555971
BRN,Brunei Darussalam,1990,35-39 ,Female,14.00,426.3114515
BRN,Brunei Darussalam,1990,35-39 ,Both,35.00,485.4955811
BRN,Brunei Darussalam,1990,40-44 ,Male,22.00,1230.493006
BRN,Brunei Darussalam,1990,40-44 ,Female,14.00,920.7330866
BRN,Brunei Darussalam,1990,40-44 ,Both,36.00,1091.349394
BRN,Brunei Darussalam,1990,45-49 ,Male,25.00,5459.815003
BRN,Brunei Darussalam,1990,45-49 ,Female,16.00,3344.826778
BRN,Brunei Darussalam,1990,45-49 ,Both,41.00,4425.640028
BRN,Brunei Darussalam,1990,50-54 ,Male,26.00,67857.83853
BRN,Brunei Darussalam,1990,50-54 ,Female,17.00,22587.91225
BRN,Brunei Darussalam,1990,50-54 ,Both,43.00,41571.50294
BRN,Brunei Darussalam,1990,55-59 ,Male,30.00,1064
BRN,Brunei Darussalam,1990,55-59 ,Female,22.00,34633.79065
BRN,Brunei Darussalam,1990,55-59 ,Both,52.00,1245.652673
BRN,Brunei Darussalam,1990,60-64 ,Male,35.00,1738
BRN,Brunei Darussalam,1990,60-64 ,Female,24.00,1266
BRN,Brunei Darussalam,1990,60-64 ,Both,59.00,1507
BRN,Brunei Darussalam,1990,65-69 ,Male,40.00,2813
BRN,Brunei Darussalam,1990,65-69 ,Female,26.00,1999
BRN,Brunei Darussalam,1990,65-69 ,Both,66.00,2430
BRN,Brunei Darussalam,1990,70-74 ,Male,44.00,4465
BRN,Brunei Darussalam,1990,70-74 ,Female,29.00,3329
BRN,Brunei Darussalam,1990,70-74 ,Both,73.00,3931
BRN,Brunei Darussalam,1990,75-79 ,Male,43.00,7127
BRN,Brunei Darussalam,1990,75-79 ,Female,32.00,5557
BRN,Brunei Darussalam,1990,75-79 ,Both,75.00,6368
BRN,Brunei Darussalam,1990,80+ ,Male,96.00,14896
BRN,Brunei Darussalam,1990,80+ ,Female,99.00,13913
BRN,Brunei Darussalam,1990,80+ ,Both,196.00,14381
BRN,Brunei Darussalam,1990,All ages,Male,484.00,3733.756782
BRN,Brunei Darussalam,1990,All ages,Female,361.00,2049.129168
BRN,Brunei Darussalam,1990,All ages,Both,845.00,2821.912671
BRN,Brunei Darussalam,2000,0-6,Male,12.00,16969
BRN,Brunei Darussalam,2000,0-6,Female,10.00,13811
BRN,Brunei Darussalam,2000,0-6,Both,22.00,15434
BRN,Brunei Darussalam,2000,7-27,Male,4.00,1794
BRN,Brunei Darussalam,2000,7-27,Female,3.00,1537
BRN,Brunei Darussalam,2000,7-27,Both,7.00,1669
BRN,Brunei Darussalam,2000,28-364 d,Male,10.00,1910.595373
BRN,Brunei Darussalam,2000,28-364 d,Female,9.00,1319.713816
BRN,Brunei Darussalam,2000,28-364 d,Both,19.00,1595.863401
BRN,Brunei Darussalam,2000,1-4 ,Male,12.00,218.1472265
BRN,Brunei Darussalam,2000,1-4 ,Female,9.00,187.7610579
BRN,Brunei Darussalam,2000,1-4 ,Both,21.00,203.3991259
BRN,Brunei Darussalam,2000,5-9 ,Male,4.00,122.1402758
BRN,Brunei Darussalam,2000,5-9 ,Female,3.00,118.5304851
BRN,Brunei Darussalam,2000,5-9 ,Both,6.00,120.9249598
BRN,Brunei Darussalam,2000,10-14 ,Male,4.00,124.6076731
BRN,Brunei Darussalam,2000,10-14 ,Female,3.00,118.5304851
BRN,Brunei Darussalam,2000,10-14 ,Both,6.00,122.1402758
BRN,Brunei Darussalam,2000,15-19 ,Male,10.00,203.3991259
BRN,Brunei Darussalam,2000,15-19 ,Female,4.00,139.0968128
BRN,Brunei Darussalam,2000,15-19 ,Both,14.00,168.202765
BRN,Brunei Darussalam,2000,20-24 ,Male,15.00,269.1234472
BRN,Brunei Darussalam,2000,20-24 ,Female,6.00,147.6980794
BRN,Brunei Darussalam,2000,20-24 ,Both,22.00,197.3877732
BRN,Brunei Darussalam,2000,25-29 ,Male,17.00,266.4456242
BRN,Brunei Darussalam,2000,25-29 ,Female,8.00,158.4073985
BRN,Brunei Darussalam,2000,25-29 ,Both,25.00,203.3991259
BRN,Brunei Darussalam,2000,30-34 ,Male,17.00,303.4358394
BRN,Brunei Darussalam,2000,30-34 ,Female,10.00,189.6480879
BRN,Brunei Darussalam,2000,30-34 ,Both,27.00,241.0899706
BRN,Brunei Darussalam,2000,35-39 ,Male,22.00,448.168907
BRN,Brunei Darussalam,2000,35-39 ,Female,15.00,282.9217014
BRN,Brunei Darussalam,2000,35-39 ,Both,37.00,356.0852562
BRN,Brunei Darussalam,2000,40-44 ,Male,27.00,920.7330866
BRN,Brunei Darussalam,2000,40-44 ,Female,19.00,531.2167797
BRN,Brunei Darussalam,2000,40-44 ,Both,46.00,709.9327065
BRN,Brunei Darussalam,2000,45-49 ,Male,35.00,3378.442846
BRN,Brunei Darussalam,2000,45-49 ,Female,24.00,1533.288702
BRN,Brunei Darussalam,2000,45-49 ,Both,59.00,2357.059593
BRN,Brunei Darussalam,2000,50-54 ,Male,34.00,47151.747
BRN,Brunei Darussalam,2000,50-54 ,Female,22.00,7224.044001
BRN,Brunei Darussalam,2000,50-54 ,Both,56.00,15917.43273
BRN,Brunei Darussalam,2000,55-59 ,Male,34.00,1309.518651
BRN,Brunei Darussalam,2000,55-59 ,Female,20.00,68539.82115
BRN,Brunei Darussalam,2000,55-59 ,Both,54.00,33947.99565
BRN,Brunei Darussalam,2000,60-64 ,Male,35.00,1574
BRN,Brunei Darussalam,2000,60-64 ,Female,25.00,1031
BRN,Brunei Darussalam,2000,60-64 ,Both,60.00,1293
BRN,Brunei Darussalam,2000,65-69 ,Male,51.00,2580
BRN,Brunei Darussalam,2000,65-69 ,Female,36.00,1648
BRN,Brunei Darussalam,2000,65-69 ,Both,87.00,2093
BRN,Brunei Darussalam,2000,70-74 ,Male,57.00,4125
BRN,Brunei Darussalam,2000,70-74 ,Female,33.00,2760
BRN,Brunei Darussalam,2000,70-74 ,Both,90.00,3489
BRN,Brunei Darussalam,2000,75-79 ,Male,52.00,6650
BRN,Brunei Darussalam,2000,75-79 ,Female,37.00,4709
BRN,Brunei Darussalam,2000,75-79 ,Both,88.00,5681
BRN,Brunei Darussalam,2000,80+ ,Male,97.00,15862
BRN,Brunei Darussalam,2000,80+ ,Female,111.00,15731
BRN,Brunei Darussalam,2000,80+ ,Both,208.00,15792
BRN,Brunei Darussalam,2000,All ages,Male,550.00,2657.57727
BRN,Brunei Darussalam,2000,All ages,Female,406.00,1218.249396
BRN,Brunei Darussalam,2000,All ages,Both,956.00,1817.414537
BRN,Brunei Darussalam,2010,0-6,Male,10.00,12986
BRN,Brunei Darussalam,2010,0-6,Female,8.00,10717
BRN,Brunei Darussalam,2010,0-6,Both,17.00,11883
BRN,Brunei Darussalam,2010,7-27,Male,3.00,1475
BRN,Brunei Darussalam,2010,7-27,Female,3.00,1267
BRN,Brunei Darussalam,2010,7-27,Both,6.00,1374
BRN,Brunei Darussalam,2010,28-364 d,Male,8.00,816.6169913
BRN,Brunei Darussalam,2010,28-364 d,Female,6.00,642.3736771
BRN,Brunei Darussalam,2010,28-364 d,Both,14.00,731.5533762
BRN,Brunei Darussalam,2010,1-4 ,Male,9.00,182.21188
BRN,Brunei Darussalam,2010,1-4 ,Female,7.00,163.231622
BRN,Brunei Darussalam,2010,1-4 ,Both,17.00,173.3253018
BRN,Brunei Darussalam,2010,5-9 ,Male,3.00,118.5304851
BRN,Brunei Darussalam,2010,5-9 ,Female,2.00,115.0273799
BRN,Brunei Darussalam,2010,5-9 ,Both,5.00,116.1834243
BRN,Brunei Darussalam,2010,10-14 ,Male,3.00,119.7217363
BRN,Brunei Darussalam,2010,10-14 ,Female,2.00,115.0273799
BRN,Brunei Darussalam,2010,10-14 ,Both,5.00,117.3510871
BRN,Brunei Darussalam,2010,15-19 ,Male,10.00,184.0431399
BRN,Brunei Darussalam,2010,15-19 ,Female,4.00,132.3129812
BRN,Brunei Darussalam,2010,15-19 ,Both,15.00,156.8312185
BRN,Brunei Darussalam,2010,20-24 ,Male,15.00,236.3160694
BRN,Brunei Darussalam,2010,20-24 ,Female,6.00,139.0968128
BRN,Brunei Darussalam,2010,20-24 ,Both,21.00,182.21188
BRN,Brunei Darussalam,2010,25-29 ,Male,15.00,231.6366977
BRN,Brunei Darussalam,2010,25-29 ,Female,7.00,146.2284589
BRN,Brunei Darussalam,2010,25-29 ,Both,22.00,184.0431399
BRN,Brunei Darussalam,2010,30-34 ,Male,19.00,261.1696473
BRN,Brunei Darussalam,2010,30-34 ,Female,12.00,171.6006862
BRN,Brunei Darussalam,2010,30-34 ,Both,30.00,209.5935514
BRN,Brunei Darussalam,2010,35-39 ,Male,23.00,359.6639726
BRN,Brunei Darussalam,2010,35-39 ,Female,17.00,243.5129651
BRN,Brunei Darussalam,2010,35-39 ,Both,40.00,291.53795
BRN,Brunei Darussalam,2010,40-44 ,Male,27.00,668.5894442
BRN,Brunei Darussalam,2010,40-44 ,Female,21.00,430.5959528
BRN,Brunei Darussalam,2010,40-44 ,Both,48.00,536.5555971
BRN,Brunei Darussalam,2010,45-49 ,Male,40.00,2049.129168
BRN,Brunei Darussalam,2010,45-49 ,Female,32.00,1124.585931
BRN,Brunei Darussalam,2010,45-49 ,Both,71.00,1518.032224
BRN,Brunei Darussalam,2010,50-54 ,Male,52.00,14259.37959
BRN,Brunei Darussalam,2010,50-54 ,Female,36.00,4560.420832
BRN,Brunei Darussalam,2010,50-54 ,Both,88.00,8309.628536
BRN,Brunei Darussalam,2010,55-59 ,Male,72.00,39049.48992
BRN,Brunei Darussalam,2010,55-59 ,Female,41.00,53171.89988
BRN,Brunei Darussalam,2010,55-59 ,Both,113.00,13394.30764
BRN,Brunei Darussalam,2010,60-64 ,Male,68.00,1402
BRN,Brunei Darussalam,2010,60-64 ,Female,35.00,1138.440824
BRN,Brunei Darussalam,2010,60-64 ,Both,103.00,1199
BRN,Brunei Darussalam,2010,65-69 ,Male,65.00,2330
BRN,Brunei Darussalam,2010,65-69 ,Female,33.00,1499
BRN,Brunei Darussalam,2010,65-69 ,Both,98.00,1961
BRN,Brunei Darussalam,2010,70-74 ,Male,64.00,3758
BRN,Brunei Darussalam,2010,70-74 ,Female,47.00,2518
BRN,Brunei Darussalam,2010,70-74 ,Both,111.00,3108
BRN,Brunei Darussalam,2010,75-79 ,Male,83.00,6126
BRN,Brunei Darussalam,2010,75-79 ,Female,68.00,4339
BRN,Brunei Darussalam,2010,75-79 ,Both,152.00,5167
BRN,Brunei Darussalam,2010,80+ ,Male,174.00,13661
BRN,Brunei Darussalam,2010,80+ ,Female,187.00,12732
BRN,Brunei Darussalam,2010,80+ ,Both,361.00,13165
BRN,Brunei Darussalam,2010,All ages,Male,764.00,4381.604174
BRN,Brunei Darussalam,2010,All ages,Female,576.00,1835.679857
BRN,Brunei Darussalam,2010,All ages,Both,1339.00,2850.273364
BTN,Bhutan,1970,0-6,Male,461.00,50473.87569
BTN,Bhutan,1970,0-6,Female,327.00,24576
BTN,Bhutan,1970,0-6,Both,788.00,29170
BTN,Bhutan,1970,7-27,Male,325.00,83247
BTN,Bhutan,1970,7-27,Female,232.00,61179
BTN,Bhutan,1970,7-27,Both,557.00,72357
BTN,Bhutan,1970,28-364 d,Male,618.00,10747
BTN,Bhutan,1970,28-364 d,Female,515.00,9144
BTN,Bhutan,1970,28-364 d,Both,1133.00,9954
BTN,Bhutan,1970,1-4 ,Male,596.00,2931
BTN,Bhutan,1970,1-4 ,Female,590.00,2991
BTN,Bhutan,1970,1-4 ,Both,1186.00,2961
BTN,Bhutan,1970,5-9 ,Male,73.00,3311.545196
BTN,Bhutan,1970,5-9 ,Female,61.00,2090.524324
BTN,Bhutan,1970,5-9 ,Both,134.00,2657.57727
BTN,Bhutan,1970,10-14 ,Male,37.00,824.8241285
BTN,Bhutan,1970,10-14 ,Female,38.00,948.7735836
BTN,Bhutan,1970,10-14 ,Both,74.00,884.6306259
BTN,Bhutan,1970,15-19 ,Male,41.00,1644.464677
BTN,Bhutan,1970,15-19 ,Female,41.00,1968.781664
BTN,Bhutan,1970,15-19 ,Both,82.00,1799.33096
BTN,Bhutan,1970,20-24 ,Male,56.00,6940.785184
BTN,Bhutan,1970,20-24 ,Female,58.00,10149.40321
BTN,Bhutan,1970,20-24 ,Both,113.00,8309.628536
BTN,Bhutan,1970,25-29 ,Male,57.00,13428.97797
BTN,Bhutan,1970,25-29 ,Female,67.00,55903.19172
BTN,Bhutan,1970,25-29 ,Both,124.00,22140.64162
BTN,Bhutan,1970,30-34 ,Male,60.00,46682.09714
BTN,Bhutan,1970,30-34 ,Female,69.00,88891.35618
BTN,Bhutan,1970,30-34 ,Both,129.00,52321.89401
BTN,Bhutan,1970,35-39 ,Male,71.00,22756.02201
BTN,Bhutan,1970,35-39 ,Female,85.00,1447.24193
BTN,Bhutan,1970,35-39 ,Both,157.00,56533.29824
BTN,Bhutan,1970,40-44 ,Male,77.00,1876.971602
BTN,Bhutan,1970,40-44 ,Female,73.00,1732.663168
BTN,Bhutan,1970,40-44 ,Both,150.00,1803.374493
BTN,Bhutan,1970,45-49 ,Male,84.00,1341
BTN,Bhutan,1970,45-49 ,Female,69.00,1145
BTN,Bhutan,1970,45-49 ,Both,154.00,1245
BTN,Bhutan,1970,50-54 ,Male,93.00,1905
BTN,Bhutan,1970,50-54 ,Female,74.00,1565
BTN,Bhutan,1970,50-54 ,Both,168.00,1737
BTN,Bhutan,1970,55-59 ,Male,96.00,2575
BTN,Bhutan,1970,55-59 ,Female,76.00,2069
BTN,Bhutan,1970,55-59 ,Both,171.00,2324
BTN,Bhutan,1970,60-64 ,Male,104.00,3857
BTN,Bhutan,1970,60-64 ,Female,96.00,3557
BTN,Bhutan,1970,60-64 ,Both,201.00,3707
BTN,Bhutan,1970,65-69 ,Male,96.00,5231
BTN,Bhutan,1970,65-69 ,Female,95.00,5046
BTN,Bhutan,1970,65-69 ,Both,191.00,5138
BTN,Bhutan,1970,70-74 ,Male,85.00,7643
BTN,Bhutan,1970,70-74 ,Female,92.00,7919
BTN,Bhutan,1970,70-74 ,Both,177.00,7783
BTN,Bhutan,1970,75-79 ,Male,61.00,10796
BTN,Bhutan,1970,75-79 ,Female,67.00,11127
BTN,Bhutan,1970,75-79 ,Both,127.00,10967
BTN,Bhutan,1970,80+ ,Male,45.00,16547
BTN,Bhutan,1970,80+ ,Female,53.00,16704
BTN,Bhutan,1970,80+ ,Both,98.00,16631
BTN,Bhutan,1970,All ages,Male,3136.00,2050
BTN,Bhutan,1970,All ages,Female,2777.00,1877
BTN,Bhutan,1970,All ages,Both,5913.00,1965
BTN,Bhutan,1980,0-6,Male,519.00,28670
BTN,Bhutan,1980,0-6,Female,372.00,21281
BTN,Bhutan,1980,0-6,Both,891.00,25038
BTN,Bhutan,1980,7-27,Male,348.00,67142
BTN,Bhutan,1980,7-27,Female,253.00,50169
BTN,Bhutan,1980,7-27,Both,602.00,58772
BTN,Bhutan,1980,28-364 d,Male,695.00,8929
BTN,Bhutan,1980,28-364 d,Female,576.00,7576
BTN,Bhutan,1980,28-364 d,Both,1271.00,8260
BTN,Bhutan,1980,1-4 ,Male,654.00,2270
BTN,Bhutan,1980,1-4 ,Female,645.00,2314
BTN,Bhutan,1980,1-4 ,Both,1299.00,2291
BTN,Bhutan,1980,5-9 ,Male,87.00,1854.128746
BTN,Bhutan,1980,5-9 ,Female,74.00,1293.581732
BTN,Bhutan,1980,5-9 ,Both,160.00,1548.69851
BTN,Bhutan,1980,10-14 ,Male,42.00,581.2437394
BTN,Bhutan,1980,10-14 ,Female,41.00,581.2437394
BTN,Bhutan,1980,10-14 ,Both,83.00,581.2437394
BTN,Bhutan,1980,15-19 ,Male,49.00,1113.396115
BTN,Bhutan,1980,15-19 ,Female,47.00,1124.585931
BTN,Bhutan,1980,15-19 ,Both,96.00,1124.585931
BTN,Bhutan,1980,20-24 ,Male,68.00,3847.466605
BTN,Bhutan,1980,20-24 ,Female,63.00,4004.484696
BTN,Bhutan,1980,20-24 ,Both,131.00,3925.190586
BTN,Bhutan,1980,25-29 ,Male,73.00,6803.348429
BTN,Bhutan,1980,25-29 ,Female,70.00,10669.77424
BTN,Bhutan,1980,25-29 ,Both,142.00,8393.141691
BTN,Bhutan,1980,30-34 ,Male,79.00,13428.97797
BTN,Bhutan,1980,30-34 ,Female,74.00,22363.15877
BTN,Bhutan,1980,30-34 ,Both,152.00,16901.7118
BTN,Bhutan,1980,35-39 ,Male,90.00,65197.09463
BTN,Bhutan,1980,35-39 ,Female,89.00,18080.42414
BTN,Bhutan,1980,35-39 ,Both,179.00,10431.49728
BTN,Bhutan,1980,40-44 ,Male,97.00,39049.48992
BTN,Bhutan,1980,40-44 ,Female,81.00,28073.60508
BTN,Bhutan,1980,40-44 ,Both,177.00,33275.7803
BTN,Bhutan,1980,45-49 ,Male,109.00,1131
BTN,Bhutan,1980,45-49 ,Female,83.00,1404.469467
BTN,Bhutan,1980,45-49 ,Both,192.00,1048
BTN,Bhutan,1980,50-54 ,Male,124.00,1619
BTN,Bhutan,1980,50-54 ,Female,93.00,1322
BTN,Bhutan,1980,50-54 ,Both,218.00,1477
BTN,Bhutan,1980,55-59 ,Male,129.00,2226
BTN,Bhutan,1980,55-59 ,Female,96.00,1770
BTN,Bhutan,1980,55-59 ,Both,225.00,2006
BTN,Bhutan,1980,60-64 ,Male,140.00,3342
BTN,Bhutan,1980,60-64 ,Female,119.00,2990
BTN,Bhutan,1980,60-64 ,Both,259.00,3170
BTN,Bhutan,1980,65-69 ,Male,130.00,4615
BTN,Bhutan,1980,65-69 ,Female,118.00,4297
BTN,Bhutan,1980,65-69 ,Both,249.00,4458
BTN,Bhutan,1980,70-74 ,Male,118.00,6851
BTN,Bhutan,1980,70-74 ,Female,117.00,6825
BTN,Bhutan,1980,70-74 ,Both,235.00,6838
